name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2022-05-21,32,16.2,23.2,33.7,16.2,23.8,18,75.9,0,0,0,rain,0,0,25.2,14.3,257.9,1015.8,42.7,9,292.9,25.3,9,100,2022-05-21T05:33:49,2022-05-21T20:12:04,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-22,31.2,23.4,26.5,32.2,23.4,27.1,18.8,63.6,0.699,100,8.33,rain,0,0,57.2,15.9,243.7,1015.8,10.6,16,260.3,22.5,9,75,2022-05-22T05:33:03,2022-05-22T20:12:58,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-23,24.2,16.7,20.7,24.2,16.7,20.7,9,48.9,0.23,100,4.17,rain,0,0,59.4,18.1,33.4,1021.2,5.8,16,302.5,26.4,10,10,2022-05-23T05:32:19,2022-05-23T20:13:51,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-24,20.5,15,17.3,20.5,15,17.3,9.8,61.9,3.274,100,20.83,rain,0,0,76,24,83.1,1025.7,81.5,16,148.9,12.9,7,10,2022-05-24T05:31:37,2022-05-24T20:14:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-25,21.1,13.8,16.3,21.1,13.8,16.3,8.2,59.6,0.469,100,4.17,rain,0,0,48.7,16.6,98.3,1028.7,5.6,15.7,313.6,27.2,9,10,2022-05-25T05:30:57,2022-05-25T20:15:34,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-26,20.6,13.8,17.1,20.6,13.8,17.1,11.5,70.2,0,0,0,rain,0,0,59.2,18.1,156.3,1025.1,51.6,16,262.4,22.8,9,10,2022-05-26T05:30:19,2022-05-26T20:16:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-27,26.1,17.9,20.5,26.1,17.9,20.5,17.5,83.9,1.519,100,4.17,rain,0,0,38.9,16.4,180.1,1013.9,80.9,14.2,210.5,18.2,10,10,2022-05-27T05:29:42,2022-05-27T20:17:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-28,24.2,18,20.6,24.2,18,20.6,16.9,80.8,3.554,100,29.17,rain,0,0,73.8,13.3,260.9,1007.8,72.4,15.5,183,15.7,9,30,2022-05-28T05:29:08,2022-05-28T20:18:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-29,26.1,17.1,21,26.1,17.1,21,13,61.2,0,0,0,,0,0,23.8,14.3,244.3,1017.3,6.7,16,242.4,20.9,7,10,2022-05-29T05:28:35,2022-05-29T20:18:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-30,29.9,17.3,23.6,30.2,17.3,23.7,16.1,64.4,0,0,0,,0,0,74.2,11.3,233.6,1019,4.9,16,311.1,27.1,9,10,2022-05-30T05:28:05,2022-05-30T20:19:36,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-31,33.8,20.6,28.1,34.1,20.6,28.2,17.3,54.6,0,0,0,,0,0,59,25.4,279.6,1014.5,11.6,15.9,303,26,10,30,2022-05-31T05:27:36,2022-05-31T20:20:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-06-01,20.8,15.8,17.6,20.8,15.8,17.6,13.8,78.6,17.013,100,20.83,rain,0,0,33.5,28.9,51.3,1014.1,88,14.1,140.7,12.3,7,10,2022-06-01T05:27:09,2022-06-01T20:21:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-06-02,26.2,16.3,20.1,26.2,16.3,20.1,17.6,86.5,11.954,100,20.83,rain,0,0,28.8,14.8,353.7,1007.5,82,10.9,205.8,17.7,8,30,2022-06-02T05:26:44,2022-06-02T20:21:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-03,23.6,16.9,20.2,23.6,16.9,20.2,15.8,77.7,0,0,0,rain,0,0,21.2,14.1,62.1,1007.8,72.5,10.2,243.1,21.1,9,10,2022-06-03T05:26:21,2022-06-03T20:22:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-04,26.7,16.6,21.6,26.6,16.6,21.6,11.1,52.6,0,0,0,rain,0,0,37.1,13.8,139.6,1011.2,10.3,16,303.5,26.2,10,10,2022-06-04T05:26:00,2022-06-04T20:23:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-05,25.5,17,21,25.5,17,21,6.5,39.7,0.469,100,4.17,rain,0,0,74.2,17.5,81.6,1015.5,1.9,16,335,28.9,10,10,2022-06-05T05:25:41,2022-06-05T20:23:50,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-06,27.1,18.3,22.2,26.6,18.3,22.1,8.7,42.7,0,0,0,,0,0,70.2,23.6,220.9,1017.3,0.6,15.9,322.1,27.7,10,10,2022-06-06T05:25:25,2022-06-06T20:24:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-07,25.6,17.8,21.1,25.6,17.8,21.1,14.1,65,1.009,100,20.83,rain,0,0,63.3,25.9,199.3,1017.1,30.6,16,231.3,20,9,10,2022-06-07T05:25:10,2022-06-07T20:25:04,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-06-08,28.7,19.3,24.1,28.6,19.3,24.1,17.1,68.5,0.308,100,20.83,rain,0,0,60.8,21.6,256.1,1011.6,51.6,15.7,327.6,28.5,10,30,2022-06-08T05:24:57,2022-06-08T20:25:39,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-09,28.3,20.7,23.8,28.1,20.7,23.9,16.8,68.1,7.179,100,33.33,rain,0,0,76.7,30.9,269.4,1004.7,68.7,15,242,21,7,30,2022-06-09T05:24:46,2022-06-09T20:26:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-06-10,26.6,17.2,22.3,26.6,17.2,22.3,10.7,49.5,0.23,100,4.17,rain,0,0,72,21.7,260.8,1010.5,10.9,16,310,27,10,10,2022-06-10T05:24:37,2022-06-10T20:26:44,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-06-11,24.2,20,21.8,24.2,20,21.8,13.2,58.6,0.098,100,8.33,rain,0,0,35.2,14.4,170.8,1013.2,42.1,15.9,124.3,10.7,4,10,2022-06-11T05:24:30,2022-06-11T20:27:14,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-12,23.8,18.3,20,23.8,18.3,20,16.3,79.4,1.234,100,29.17,rain,0,0,46.5,18.1,197.5,1014.9,73.1,15.9,142.2,12.3,6,10,2022-06-12T05:24:24,2022-06-12T20:27:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-13,29.9,20,24.3,32.1,20,24.9,18.5,72.4,0.244,100,12.5,rain,0,0,73.8,14.5,247.4,1012.7,33.9,14.9,226.8,19.7,8,60,2022-06-13T05:24:21,2022-06-13T20:28:10,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-14,28.3,21.1,24.2,28,21.1,24.2,12.1,47.2,0,0,0,,0,0,59,17.7,41.4,1013.2,6.9,15.8,266.4,23,9,10,2022-06-14T05:24:20,2022-06-14T20:28:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-15,27,19.4,22.8,27.2,19.4,22.8,15.1,62.9,0,0,0,,0,0,64.8,22.4,142.1,1018.7,1.2,16,320.7,27.7,10,10,2022-06-15T05:24:21,2022-06-15T20:28:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-16,22.1,17.2,20.1,22.1,17.2,20.1,16.1,77.9,3.952,100,16.67,rain,0,0,46.4,21.3,181.1,1020,90.2,15.5,134.9,11.6,6,10,2022-06-16T05:24:24,2022-06-16T20:29:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-06-17,32.1,20.6,25.9,31.9,20.6,25.9,16.7,60.4,0.23,100,4.17,rain,0,0,47.3,20,253.7,1006.6,54,15.2,284.8,24.5,10,75,2022-06-17T05:24:28,2022-06-17T20:29:41,0.61,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-18,25,15.8,19.6,25,15.8,19.6,8.4,48.6,0,0,0,,0,0,63.5,37.1,308.6,1006.3,50.3,16,210.8,18,8,10,2022-06-18T05:24:35,2022-06-18T20:29:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-19,22.9,12.5,17.6,22.9,12.5,17.6,3.4,40.6,0,0,0,,0,0,52.3,29.5,326.1,1013.7,20.7,16,353.1,30.6,10,10,2022-06-19T05:24:43,2022-06-19T20:30:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-20,25.3,15,20.4,25.3,15,20.4,5.2,38.6,0,0,0,,0,0,38.5,22.3,303.5,1019.2,17.6,16,324.1,27.8,10,10,2022-06-20T05:24:54,2022-06-20T20:30:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-21,25.5,17.4,21,25.5,17.4,21,10.9,54.7,1.277,100,16.67,rain,0,0,22.3,11.8,52,1019.5,47.8,14.4,171.1,14.9,7,10,2022-06-21T05:25:06,2022-06-21T20:30:43,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-22,19.4,17.2,18.4,19.4,17.2,18.4,15.4,82.8,1.268,100,16.67,rain,0,0,37.1,24.1,128.8,1017,100,13.4,53.3,4.6,2,10,2022-06-22T05:25:20,2022-06-22T20:30:54,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-23,21.7,16.1,19.3,21.7,16.1,19.3,15,77,1.808,100,8.33,rain,0,0,31.7,16.8,93,1015,86.8,14.4,172,14.9,7,10,2022-06-23T05:25:36,2022-06-23T20:31:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-24,27.4,17.4,21.9,27.7,17.4,21.9,16.6,73.7,0,0,0,,0,0,37.1,15.6,156.5,1016.2,47.5,13.6,294.7,25.6,9,30,2022-06-24T05:25:53,2022-06-24T20:31:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-06-25,32.1,20.8,26.2,30.9,20.8,26,15.7,55.4,0,0,0,,0,0,19.4,11.5,330.5,1018.5,11.1,15.8,337.6,29.1,10,10,2022-06-25T05:26:12,2022-06-25T20:31:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-26,31.4,23,26.6,31.5,23,26.7,16.2,54.1,0,0,0,,0,0,43.7,20.5,202.8,1018,10.7,15.8,323.6,28,10,10,2022-06-26T05:26:33,2022-06-26T20:31:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-27,24.3,21.7,23.1,24.3,21.7,23.1,18.6,76.3,8.657,100,29.17,rain,0,0,42.8,20.5,225.6,1014.3,75.1,13.5,78.2,6.7,4,30,2022-06-27T05:26:56,2022-06-27T20:31:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-28,25,19.2,22,25,19.2,22,10.8,50.2,0,0,0,,0,0,28.4,12.6,358.2,1020,47.7,16,265.1,22.9,9,10,2022-06-28T05:27:20,2022-06-28T20:31:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-06-29,28.4,18.9,23.7,27.9,18.9,23.6,14.3,57.2,0.69,100,12.5,rain,0,0,77.8,23.5,197.1,1022.8,11.3,15.8,312.5,27,10,30,2022-06-29T05:27:46,2022-06-29T20:31:16,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-06-30,31.6,21.1,25.7,30.8,21.1,25.6,15.7,55.9,1.38,100,25,rain,0,0,79.6,22.1,246,1021.6,10.9,15.9,326,28.1,10,10,2022-06-30T05:28:14,2022-06-30T20:31:11,0.05,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-01,33.3,22.3,27.1,35.5,22.3,28.3,19.4,64.4,0,0,0,rain,0,0,51.5,23.4,245,1017,12.5,15.6,298.1,25.8,9,75,2022-07-01T05:28:43,2022-07-01T20:31:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-02,31.1,24.3,27.3,33.3,24.3,28.4,20.4,66.9,0.938,100,4.17,rain,0,0,77.8,16.2,254.7,1012.9,36.3,16,199.7,17.1,8,75,2022-07-02T05:29:13,2022-07-02T20:30:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-03,31,24.3,26.8,30.1,24.3,26.7,15.7,52.4,0,0,0,rain,0,0,29.5,21.5,46.3,1015.9,36.5,16,277.4,23.9,10,10,2022-07-03T05:29:45,2022-07-03T20:30:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-04,29.4,19.9,25,28.6,19.9,24.7,11.1,42.2,0.469,100,4.17,rain,0,0,51.7,14,282.4,1020.3,0.8,15.7,328.2,28.2,10,10,2022-07-04T05:30:18,2022-07-04T20:30:31,0.19,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-05,30,21.8,24.6,30,21.8,24.7,16.5,61.6,0.83,100,20.83,rain,0,0,72,20.7,222.7,1016.3,30.8,15.7,202.8,17.4,9,10,2022-07-05T05:30:53,2022-07-05T20:30:16,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-06,31,23.3,26.6,31.4,23.3,27,19,65.1,0,0,0,,0,0,35.6,22.3,284.1,1010.7,56.4,15.9,240.3,20.7,8,10,2022-07-06T05:31:29,2022-07-06T20:29:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-07,27.8,21.7,24.6,28.3,21.7,24.7,17.2,64,0.46,100,8.33,rain,0,0,62.5,20,79.6,1015.6,52.5,15.9,219.3,19,8,10,2022-07-07T05:32:07,2022-07-07T20:29:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-08,28.8,20.6,23.1,30,20.6,23.3,19.1,79.1,2.506,100,12.5,rain,0,0,77.8,19.4,248.6,1015.9,36.9,15.7,193,16.5,9,10,2022-07-08T05:32:45,2022-07-08T20:29:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-09,29.3,22.8,25.1,29.1,22.8,25.2,16.8,61.5,0.469,100,4.17,rain,0,0,72,21.6,22.3,1016.6,24.7,15.9,323.2,28,10,10,2022-07-09T05:33:25,2022-07-09T20:28:56,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-10,28.3,20.5,23.6,28.2,20.5,23.6,14.1,56.2,0,0,0,,0,0,59,20.3,89.7,1018,14,16,335.8,28.8,10,10,2022-07-10T05:34:06,2022-07-10T20:28:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-11,27.9,19.4,23.4,28.1,19.4,23.4,15.6,63.5,0,0,0,,0,0,57.2,20.2,214,1014.4,2.8,15.8,323.3,27.9,10,10,2022-07-11T05:34:49,2022-07-11T20:28:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-12,31.7,21.2,26,34.3,21.2,27.1,19,66.8,0,0,0,rain,0,0,73.8,23.3,236.8,1008.5,23.4,16,245.6,21.3,9,60,2022-07-12T05:35:32,2022-07-12T20:27:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-13,32.8,24,27.8,32.8,24,27.9,17.7,56.4,0.154,100,4.17,rain,0,0,79.6,18,259.7,1011.1,7.2,15.9,278.5,24,10,60,2022-07-13T05:36:16,2022-07-13T20:27:04,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-14,32.1,22.8,27.2,31.9,22.8,27.4,17.9,59,0.23,100,4.17,rain,0,0,60.8,16.1,36.2,1014.4,33.9,16,294.1,25.3,10,60,2022-07-14T05:37:02,2022-07-14T20:26:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-15,28.9,23.4,25.8,29,23.4,25.9,16.4,56.9,0,0,0,,0,0,72,17.8,99.2,1020.2,52.4,16,294,25.3,10,10,2022-07-15T05:37:48,2022-07-15T20:25:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-16,28.8,22.8,24.8,30.5,22.8,25,20.2,76.5,1.711,100,12.5,rain,0,0,52.9,16.1,104.9,1019.2,53.5,15.8,248.8,21.3,10,60,2022-07-16T05:38:35,2022-07-16T20:25:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-17,29.3,22.2,25.6,31.1,22.2,26.2,20.3,73.4,0.014,100,4.17,rain,0,0,27.7,18,232.9,1016.8,49.5,16,222.8,19.3,10,60,2022-07-17T05:39:24,2022-07-17T20:24:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-18,29.8,24.2,26.6,33.3,24.2,28.1,22.7,79.4,1.154,100,37.5,rain,0,0,50.8,23.5,208.2,1012.2,70.8,15.3,96.8,8.2,5,75,2022-07-18T05:40:13,2022-07-18T20:24:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-19,33.8,23.3,28.4,35.3,23.3,29.2,19.4,60.7,0,0,0,,0,0,54.2,18.1,261.8,1008.3,11.6,16,308.9,26.7,10,10,2022-07-19T05:41:02,2022-07-19T20:23:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-20,33.9,25.7,29.8,37.7,25.7,31.8,20.2,56.7,0.23,100,4.17,rain,0,0,72,16,232.7,1007.8,11.2,15.9,237.3,20.4,9,60,2022-07-20T05:41:53,2022-07-20T20:22:33,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-21,34.1,26.2,29.6,39.4,26.2,32.4,21.8,64.5,3.958,100,12.5,rain,0,0,64.5,22.4,258.1,1005.1,14.3,15.6,240.9,20.8,9,100,2022-07-21T05:42:44,2022-07-21T20:21:47,0.76,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-22,34.3,26.2,29.8,35.6,26.2,31.1,19,53.8,0.051,100,4.17,rain,0,0,64.8,20.6,253.6,1011,12.4,15.8,268.4,23,10,30,2022-07-22T05:43:36,2022-07-22T20:20:59,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-23,35.6,26.1,30,36.4,26.1,31.2,19,53.3,0,0,0,,0,0,25.9,16.4,207.3,1015.6,0.7,15.8,314.2,26.9,10,60,2022-07-23T05:44:29,2022-07-23T20:20:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-24,35,26.2,30.7,36.6,26.2,32,19.2,52.1,0.699,100,8.33,rain,0,0,86.5,23.4,244,1015.4,11.7,16,280.9,24.2,9,30,2022-07-24T05:45:22,2022-07-24T20:19:18,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-25,29.9,26.6,28.2,33.9,26.6,31.3,22.8,72.9,2.952,100,25,rain,0,0,76,18.2,251.5,1011.8,23.2,15.8,114.3,9.7,4,75,2022-07-25T05:46:16,2022-07-25T20:18:25,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-26,29.2,22.4,25.7,28.6,22.4,25.7,16.2,57.3,1.509,100,8.33,rain,0,0,79.6,23.5,288.9,1015.3,8.8,15.9,186.1,16,5,75,2022-07-26T05:47:10,2022-07-26T20:17:30,0.93,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-27,30.5,23.2,25.9,30.5,23.2,26,16.9,58.5,0.934,100,8.33,rain,0,0,74.2,15.7,217.5,1014,7.1,15.7,266.3,22.9,9,10,2022-07-27T05:48:05,2022-07-27T20:16:33,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-07-28,30,23.4,27,33.7,23.4,28.5,21.6,73.1,3.662,100,8.33,rain,0,0,35.3,15,210.8,1010.2,46.4,15.9,238,20.5,9,60,2022-07-28T05:49:00,2022-07-28T20:15:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-29,29.7,23.1,26.7,30.5,23.1,27.1,18.5,62,2.008,100,8.33,rain,0,0,29.5,18.4,269,1012,49.9,15.6,129.2,11.2,4,10,2022-07-29T05:49:56,2022-07-29T20:14:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-30,30.3,23.4,26.6,29.3,23.4,26.3,14.5,49.8,0,0,0,rain,0,0,33,22.3,316.6,1016,48,16,311.9,27,10,10,2022-07-30T05:50:52,2022-07-30T20:13:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-07-31,30,21.8,25.7,29.3,21.8,25.6,15.3,53.6,0,0,0,,0,0,31.7,20.5,115.2,1020.5,24.6,16,259.4,22.4,9,10,2022-07-31T05:51:48,2022-07-31T20:12:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
